Register #,Country,Other,Detailed Locations (click on active links to access inundation extents),Validation (post event #3503),Began,Ended,Duration in Days,Dead,Displaced,Damage (USD),Main cause,Severity *,Affected sq km,Magnitude (M)**,Centroid X,Centroid Y,M>6,Total annual floods M>6,M>4,Total annual floods M>4,Total floods M>6,Total floods M>4
2075,USA,0,Kenai Peninsula - Homer/ Seward and Portage areas. Ninilchik. Rivers: Resurrection Anchor and Kenai/ Salmon Creek  ,0,24-Oct-02,28-Oct-02,5,0,0,"10,000,000",Heavy rain,2,13912.96,5.1,-150.891,60.3357,0,39,1,161,463,1819
2074,UK,0,Scotland - Edinburgh area. Aberdeen. Lothians and Borders.  Kelso/ Teviothead/ Innerleithen/ Longniddry/ between Dunbar and North Berwick/ Murrayfield. Rivers: Don/ Eye Water/ Gala Water/ Jed/ Tweed/ Water of Leith,0,22-Oct-02,25-Oct-02,4,0,100,,Heavy rain,2,7597.36,4.8,-2.78675,55.6032,0,39,1,160,463,1818
2073,Uruguay,0,Salto and Paysandu cities. Uruguay River.,0,12-Oct-02,11-Nov-02,31,0,2000,,Heavy rain,1,187542.85,6.8,-57.9616,-31.6196,1,39,1,159,463,1817
2072,Indonesia,0,West Sumatra - Painan town. Batang Painan River,0,18-Oct-02,20-Oct-02,3,0,3000,,Heavy rain,1,135.402,2.6,100.611,-1.34406,0,38,0,158,462,1816
2071,Romania,0,Black Sea Coast - Constanta county: Tuzla/ Techirghiol/ Constanta city.,0,13-Oct-02,16-Oct-02,4,0,0,,Heavy rain,2,5421.41,4.6,26.178,47.6469,0,38,1,158,462,1816
2070,Argentina,Chile,"Argentina - Santa Fe province and northern Buenos Aires province. Yuqueri Grande River in Entre Rios Province. Chico River in Chubut province. Rio Negro province - El Bolson.
Chile - rural areas in south",0,12-Oct-02,2-Nov-02,22,7,6000,,Heavy rain,1,283687.64,6.8,-60.1011,-31.072,1,38,1,157,462,1815
2069,India,0,Kerala State - districts of Kannur/ Kasaragod/ Kozhikode/ Malappuram and Thiruvananthapuram.,0,10-Oct-02,16-Oct-02,7,11,0,,Monsoonal rain,1,9745.41,4.8,75.527,11.8739,0,37,1,156,461,1814
2068,Macedonia,0,River Trkanja between Valandovo and Strumica. Luda Mara River near Kavadarci and Negotino. Vardar river in Raotince/ Tetovo region. ,0,10-Oct-02,16-Oct-02,7,0,0,,Heavy rain,1,8020.61,4.7,22.2186,41.5767,0,37,1,155,461,1813
2067,USA,0," Texas - Laredo/ Brownsville/ Del Rio. Medina River in San Antonio area in south Bexar County. 
Mexico - Neuvo Laredo/ Matamoros/ Ciudad Acuna 
Rivers: Rio Grande/ Guadeloupe",0,10-Oct-02,15-Oct-02,6,1,800,,Heavy rain,1,16617.71,5,-99.2878,26.7222,0,37,1,154,461,1812
2066,USA,0,Counties: Tate/ DeSoto/ Quitman/ Grenada/ Panola. Horn Lake/ Southaven area ,0,10-Oct-02,12-Oct-02,3,3,0,,Heavy rain,1,11708.02,4.5,-89.9243,34.6073,0,37,1,153,461,1811
2065,Algeria,0,Batna area/ Zeribet El-Oued near Biskra/ El-Hadjeb wadi. Hamma and Boutaleb in the Setif region.,0,9-Oct-02,12-Oct-02,4,13,0,,Heavy rain,1,23941.66,5,6.53339,35.7714,0,37,1,152,461,1810
2064,USA,0,"Cuba - Isla de la Juventud and Pinar del Rio Province.
Eastern Jamaica - Seaforth/ Trinityville.
Cayman Islands -   
Lousiana - Pointe Aux Chenes/ Montegut/ Franklin/ Grand Isle. Lake Pontchartrain. St. Tammany Parish  
Mississippi - Hancock and Harrison counties. Biloxi's Back Bay",0,29-Sep-02,7-Oct-02,9,8,317000,"170,000,000",Heavy rain,1,20039.47,5.3,-83.9795,22.3815,0,37,1,151,461,1809
2063,USA,0,"Lousiana - New Orleans. Parishes: Jefferson/ Lafourche/ Orleans/ Plaquemines/ St. Bernard/ St. Charles/ St. John the Baptist/ St. Tammany and Terrebonne. Lake Pontchartrain.
Mississippi - Hancock and Harrison counties. Biloxi's Back Bay",0,26-Sep-02,29-Sep-02,4,1,2500,"100,000,000",Tropical cyclone,1,31074.07,5.1,-90.0119,29.8703,0,37,1,150,461,1808
2062,Bulgaria,0,Rhodopes mountains. area of Krumovgrad,0,25-Sep-02,28-Sep-02,4,0,0,,Heavy rain,1,4486.28,4.3,26.6294,42.245,0,37,1,149,461,1807
2061,Thailand,0,"Bangkok area.  
Provinces (districts): Pathum Thani/ Ayutthaya/ Nakhon Sawan/ Lop Buri (Chaibadal)/ Chachoengsao (Kabin Buri )/  Cities: Hat Yai 
Rivers: Chao Phraya/ Bang Pakong/ Thachin  ",0,17-Sep-02,2-Dec-02,77,1,3000,,Monsoonal rain,1,139683.92,7,100.951,14.9743,1,37,1,148,461,1806
2060,Albania,0,"Northern - Lezha and Shkoder regions. areas of Lac/ Lezha/ Shkodra and Kukes. 
Southern - districts of Berat/ Skrapar/ Permet/ Tepelena/ Gjirokastra/ Saranda and Korca. Osum River in Berat.
Tirana city flooded by drunk dam worker on Sep 27 ",0,21-Sep-02,8-Oct-02,18,1,9700,"17,500,000",Heavy rain,1,11922.12,5.3,19.7738,41.3975,0,36,1,147,460,1805
2059,Vietnam,0,Provinces: Ha Tinh/ Nghe An. Districts: Huong Son/ Huong Khue and Duc Tho. La River,0,20-Sep-02,30-Sep-02,11,76,200000,"58,000,000",Heavy rain,2,19984.68,5.6,105.175,18.5778,0,36,1,146,460,1804
2058,Nicaragua,0,"Western Tip of Cuba - Western province of Pinar del Rio and the Isle of Youth
Mexico -Yucatan - Cancun/ Merida/ Chelem/ Isla Mujeres
Nicaragua - Pacific Coast
Jamaica - ",0,18-Sep-02,26-Sep-02,9,6,300000,,Tropical cyclone,1,48802.44,5.6,-88.0764,20.7441,0,36,1,145,460,1803
2057,USA,0,"Southwest Georgia - Seminole County. Donalsonville.
Atlanta area - Vine City and Washington Park",0,21-Sep-02,24-Sep-02,4,0,0,,Heavy rain,1,5643.54,4.4,-84.8804,31.0424,0,36,1,144,460,1802
2056,USA,0,Counties:  Brazoria/ Frio/ Galveston/ La Salle/ Matagorda/ Wharton/ Nueces/ Live Oak and Patricio ,0,6-Sep-02,19-Sep-02,14,0,0,,Heavy rain,1,97964.82,6.1,-96.0297,29.6511,1,36,1,143,460,1801
2055,Kenya,0,"Mombasa/ Matuga/ Kipevu
Districts:  Kwale/ Kilifi/ Mobasa/ Taita Taveta",0,16-Sep-02,19-Sep-02,4,0,0,,Heavy rain,1,63445.93,5.4,38.8525,-3.08984,0,35,1,142,459,1800
2054,Mexico,0,States: Nuevo Leon/  Tamaulipas. San Pedro.  Rivers: Pilon,0,17-Sep-02,21-Sep-02,5,10,0,,Heavy rain,1,35142.76,5.2,-99.3953,25.5052,0,35,1,141,459,1799
2053,New Zealand,0,Wakatipu region. Mararoa River,0,19-Sep-02,21-Sep-02,3,0,0,,Heavy rain,1,5096.88,4.2,168.593,-44.9509,0,35,1,140,459,1798
2052,France,0,Rhone valley. Provence. Gard/ Herault and Vaucluse departments. Nimes and Avignon areas. Aramon/ Sommieres/ Rousson. ,0,8-Sep-02,12-Sep-02,5,23,2500,"1,200,000,000",Heavy rain,1,10479.27,4.7,4.44759,44.0345,0,35,1,139,459,1797
2051,Yemen,0,"Flooding in several areas of Yemen ""in recent weeks"" including: southwestern province of Taiz/ western province of Hudaidah/ Hadramout in the southeast.   ",0,22-Aug-02,6-Sep-02,16,28,0,,Heavy rain,1,19471.32,5.5,50.0785,15.1966,0,35,1,138,459,1796
2050,Italy,0,Elba Island - northern part of island,0,4-Sep-02,6-Sep-02,3,0,1200,,Heavy rain,1,90.1132,2.4,10.4002,42.8283,0,35,0,137,459,1795
2049,India,0,"Gujarat State - Bharuch district/ Surat/ Vadodara and Anand. Jaghadia. Narmada River
Maharashtra State - Sadarpada/ Jalgaon district/ Nasik district/ Dhule. Rivers: Godavari/ Panzara/ Tapi  ",0,3-Sep-02,6-Sep-02,4,22,5000,,Monsoonal rain,1,78978.7,5.5,73.2201,21.5391,0,35,1,137,459,1795
2048,Greece,0,Athens/ Kifissos river. Moshatos and Faliro districts,0,3-Sep-02,5-Sep-02,3,0,0,,Heavy rain,1,287.878,2.9,23.7749,38.0545,0,35,0,136,459,1794
2047,Guatemala,0,Guatemala City area. Villa Nueva. Pacific coast rivers overflowing.,0,29-Aug-02,5-Sep-02,8,3,0,,Heavy rain,1,11482.1,5,-91.1326,14.2785,0,35,1,136,459,1794
2046,Russia,0,Primorye Territory - Dalnerechenskiy and Khankayskiy districts.  Malinka and Orekhova Rivers ,0,28-Aug-02,6-Sep-02,10,0,0,,Heavy rain,1,1348.91,4.1,133.885,45.9346,0,35,1,135,459,1793
2045,South Korea,North Korea,"South Korea - Kangnung in Kangwon Province. South Kyongsang Province: Kimhae/ Hapchon/ and Haman areas
North Korea -  Kangwon and Hwanhae provinces.",0,31-Aug-02,3-Sep-02,4,138,70000,"800,000,000",Heavy rain,1,11999.65,4.7,128.621,35.4377,0,35,1,134,459,1792
2044,Sierra Leone,0,Towns of of Senehun and Jamma near Bo/ Tibel River. Njagabehun town in Moyamba District. Freetown.,0,29-Aug-02,1-Sep-02,4,0,500,,Heavy rain,1,9152.77,4.6,-11.677,8.09142,0,35,1,133,459,1791
2043,Vietnam,0,Central Highland province of Dac Lac. ,0,19-Aug-02,24-Aug-02,6,4,6000,"3,000,000",Monsoonal rain,1,12948.32,4.9,108.131,12.6459,0,35,1,132,459,1790
2042,Chile,0,"Bio Bio region (Eighth Region) - towns: Hualqui/ Ralco/ Collao/ Tome/ Penco/ San Pedro de la Paz and Concepcion. Rivers: Andalien/  Bio Bio/ Nonguen/ Itata.  
Maule region - Claro/ Teno and Lontue rivers. Villa Alegre/ Molina.  
O'Higgins region -  Tinguirica River at San Fernando.
Other regions: Valparaiso/ Central Region VI/ Sierras de Bellavista/ San Fernando-Pichilemu/ Apalta/ Puquillay/ Leonera.",0,24-Aug-02,29-Aug-02,6,2,8000,,Heavy rain,1,62183.46,5.6,-72.1311,-35.8628,0,35,1,131,459,1789
2041,Burma,0,Chindwin and Irawaddy (Ayeyawaddy) Rivers. Towns: Monwya/ Mawliek/ Kalewa/ Nyaungoo Nyaung-u/ Minbu/ Magway Magwe and Hinthata ,0,17-Aug-02,4-Sep-02,19,0,5000,,Monsoonal rain,2,125461.42,6.7,95.7534,22.4187,1,35,1,130,459,1788
2040,Pakistan,0,North West Frontier Province - Peshawar and its surrounding area. Mardan/ Malakand/ Swabi/ Matta.,0,22-Aug-02,28-Aug-02,7,22,3000,"30,000",Heavy rain,1,4902.73,4.5,72.0269,34.492,0,34,1,129,458,1787
2039,Thailand,Cambodia,"Thailand - Provinces (districts): Lamphun (Ban Hong)/ Buri Ram/ Ubon Ratchathani (Warin Chamrap)/  Loei (Muang/ Wang Saphung)/ Petchaboon/ Sukothai/ Nong Khai/ Trad/ Chantaburi/ Phetchabun/ Phitsanulok (Wat Bote)/ Chiang Rai/ Mae Hong Son (Mae Sariang/ Ban Tha Sala)/ Khon Kaen (Nam Phong)/ Phichit (Muang Phichit/ Taphan Hin/ Bang Mun Nak/ Tapkhlor)/ Nong Khai (Muang/ Tha Bo)/ Prachuap Khiri Khan (Bangsapan). Roi Et. Ban Nam Ko in Lomsak district. Rivers: Mekong/ Mun/ Salween/ Nan/ Kwai Noi/ Mae Ta/ Nam Li.
Cambodia - provinces: Kampong Cham/ Kratie/ Prey Veng/ Stung Treng/ Kandal. Mekong River.",0,18-Aug-02,26-Nov-02,101,65,400000,"32,000,000",Monsoonal rain,2,371596.28,7.9,103.527,16.7724,1,34,1,128,458,1786
2038,Algeria,0,Regions - Tebessa/ Oum El Bouaghi/ Batna/ Mila/ Khenchela. Towns: Oued Aouf/ Taxent/ Teleghma/ Dahouara. River: Oued El Hadjama,0,17-Aug-02,28-Aug-02,12,28,500,"1,500,000",Heavy rain,1,25336.07,5.5,7.15889,35.8591,0,33,1,127,457,1785
2037,Thailand,Burma,"Thailand - Provinces (districts): Tak (Mae Sot and Phob Phra)/ Chiang Mai (Mae Rim)/ Mae Ramat. Mae Sariang.
Rivers: Salween/ Moei/ Mae Ping 
Burma -  Karen and Mon states - Thanlwin Salween River. Towns: Hpa-an Pa-an and Mawlamyine Moulmein.  ",0,17-Aug-02,20-Sep-02,35,2,150000,,Heavy rain,1,51699.41,6.3,98.3612,17.1591,1,33,1,126,457,1784
2036,China,0,Xinjiang Uighur Autonomous Region - Kashi Prefecture. Gez River. Manas River   ,0,15-Aug-02,19-Aug-02,5,0,0,,Heavy rain,2,17448.18,5.2,75.4151,39.7325,0,32,1,125,456,1783
2035,Vietnam,0,Ha Giang Province - Xin Man District. Lao Cai and Tuyen Quang provinces. Lo River and tributaries.  Hong (Red) River in Hanoi.,0,14-Aug-02,22-Aug-02,9,29,80000,"2,000,000",Heavy rain,2,50976.86,6,104.679,22.5644,0,32,1,124,456,1782
2034,China,0,Yunnan Province - Xinping County. Xiaowan Hydropower Station on Lanchang River. Yanjin.  floods and landslides in 14 districts.,0,14-Aug-02,20-Aug-02,7,106,13000,"4,200,000",Heavy rain,1,17267.47,5.1,99.4409,25.5714,0,32,1,123,456,1781
2033,South Africa,0,Eastern Cape province - East London,0,16-Aug-02,18-Aug-02,3,16,2500,,Heavy rain,1,2999.92,4,27.7123,-32.8972,0,32,0,122,456,1780
2032,Mexico,0,San Luis Potosi State - towns of La Ventilla/ Villa de Reyes; Los Dolores dam. Villa Garcia town in Zacateca State - El Capulin dam.  ,0,15-Aug-02,17-Aug-02,3,21,5000,,Dam/Levy/ break or release,1,1008.6,3.5,-100.932,21.818,0,32,0,122,456,1780
2031,China,0,"Jiangxi Province - 10 counties. Gang River
Zhejiang Province - Jinhua/ Quzhou and Lishui regions. Quzhou City.  ",0,13-Aug-02,17-Aug-02,5,21,0,"22,000,000",Heavy rain,1,28018.74,5.1,119.44,28.8575,0,32,1,122,456,1780
2030,Philippines,0,"Luzon Island - Manila and Rizal Province.
Negros Island - Negros Occidental",0,13-Aug-02,17-Aug-02,5,29,3000,,Tropical cyclone,1,11679.24,4.8,122.971,10.1745,0,32,1,121,456,1779
2029,Iran,0,Golestan/ Khorasan and Semnan provinces  - Kalaleh. Ghalikesh district. Gonbad.  Kouseh River ,0,10-Aug-02,14-Aug-02,5,35,0,"3,750,000",Heavy rain,1,9715.16,4.7,55.5526,37.5233,0,32,1,120,456,1778
2028,China,0,Sichuan Province - Chengdu city.,0,8-Aug-02,13-Aug-02,6,5,0,"12,000,000",Heavy rain,1,522.922,3.5,104.103,30.6894,0,32,0,119,456,1777
2027,India,0,Uttaranchal State -  Tehri district. Uttarkashi.  Villages: Marwari/ Bishankot. Jaikur and Indravati rivers. ,0,11-Aug-02,13-Aug-02,3,33,0,,Heavy rain,1,6762.02,4.3,78.5235,30.5622,0,32,1,119,456,1777
2026,UK,0,Northeast England - North Yorkshire towns of Filey/ Cayton ,0,10-Aug-02,12-Aug-02,3,0,250,,Heavy rain,1,61.3685,2.3,-0.327314,54.1958,0,32,0,118,456,1776
2025,Russia,0,"Black Sea Coast - Krasnodar region. Novorossiysk area. Towns: Shirokaya Balka/ Sochi/ Krymsky/ Tuapse/ Sukhaya Shchel/ Verkhnebakansky/ Gelenzhik/ Dyurso and Abrau-Dyurso. 
Ukraine - east Crimea - Kerch/ Jankoi. ",0,8-Aug-02,12-Aug-02,5,59,48000,"32,000,000",Heavy rain,2,10857.77,5,38.6654,44.3276,0,32,1,118,456,1776
2024,Germany,0,"Austria - Provinces: Lower Austria/ Upper Austria/ Salzburg/ Tyrol. Waldviertel region.  Towns: Linz/ Passau/ Steyr/ Krems/ Hallein/ Zwettl/ Perg/ Ybbs/ Vienna.  Rivers: Danube/ Salzach/ Kamp
Germany - States: Bavaria/ Baden-Wuerttemberg/ Lower Saxony/ Saxony-Anhalt/ Mecklenburg-Western Pomerania.  Towns: Traunstein/ Leipzig/ Dresden/ Passau/ Reutlingen/ Regensburg/ Moosach/ Glonn/ Unterallgaeu/ Munich. Pleisse River in Thuringia. Rivers: Danube/ Elbe/ Mulde.
Czech Republic - Regions: Prague/ Bohemia/ Plzen/ Karlovy Vary/ Zapadocesky. Districts of Central Bohemia/ Southern Bohemia/ Pilsner/ Carlsbad and Usti.  Towns: Prague/ Ceske Budejovice/ Cesky Krumlov/ Plzen/ Karlovy Vary/ Strakonice/ Prachatice/ Pisek/ Susice/ Radotin/ Bratislava/ Vodnany/ Kaplice/ Matejovice near Poprad. Rivers: Vltava/ Blanice/ Malse/ Berounka/ Slavkovsky/ Uhlava/ Luznice/ Otava/ Labe/ Sazava. 
Southern Romania - Farcasesti village.
Hungary - Budapest",0,7-Aug-02,28-Aug-02,22,55,250000,"20,000,000,000",Heavy rain,2,252250.7,7,13.0294,48.5684,1,32,1,117,456,1775
2023,China,0,Hunan province -  Dongting Lake area. Chenzhou city. Anren county. Cities: Hengyang/ Yongzhou/ Zhuzhou/ Changsha/ Chenglingji/ Yueyang/ Yangliuyuan. Rivers: Zishui/  Xiangjiang/ Yangtze/ Xinqiang.,0,6-Aug-02,28-Aug-02,23,124,270000,"2,200,000,000",Heavy rain,1,94511.31,6.3,112.817,26.7781,1,31,1,116,455,1774
2022,Tajikstan,0,Gorno-Badakhshan region in Pamir Mountains - Dasht village. Shokh-Darye River. ,0,7-Aug-02,8-Aug-02,2,24,500,,Dam/Levy/ break or release,1,409.976,2.9,72.0219,37.2656,0,30,0,115,454,1773
2021,Romania,0,Transylvania Province - Cioara/ Baia de Aries/ Bistrita. ,0,6-Aug-02,7-Aug-02,2,1,0,,Heavy rain,1,16409.15,4.5,23.6741,47.0178,0,30,1,115,454,1773
2020,South Korea,North Korea,"South Korea - Seoul area/ Choonchon/ Hoengsung county. Pusan. Rivers: Han/ Naktong.
North Korea - Provinces: South Pyongan/ South Hwanghae. Kaechon/ Tokchon/ Anju and the counties of Nyongwon/ Unsan/ Mundok and Sukchon. Saenae River.
",0,5-Aug-02,11-Aug-02,7,21,26000,,Heavy rain,1,29669.25,5.3,125.66,38.8933,0,30,1,114,454,1772
2019,China,0,Guangdong province - Wuhua county in Meizhou city. Cities: Shaoguan/ Lianzhou. Beijiang river ,0,5-Aug-02,12-Aug-02,8,10,1500,,Heavy rain,1,2120.16,4.2,116.272,24.4607,0,30,1,113,454,1771
2018,China,0,Gansu Province - Dingxi County. ,0,4-Aug-02,5-Aug-02,2,28,0,,Heavy rain,1,5174.6,4,104.559,35.6268,0,30,1,112,454,1770
2017,Pakistan,0,District Muzaffargarh. Indus River. Betrampur/ Lundi Pitafi/ Khanwah/ and Gabber Ara in/ Bet Dariyai. Rohri Canal Breach in Sindh Province on July 30.,0,3-Aug-02,7-Aug-02,5,3,800,,Heavy rain,1,1352.07,3.8,71.2064,30.0167,0,30,0,111,454,1769
2016,China,0,Southern Liaoning province - cities of Anshan/ Yingkou and Dashiqiao.,0,3-Aug-02,6-Aug-02,4,2,0,,Heavy rain,1,6075.26,4.4,122.641,40.974,0,30,1,111,454,1769
2015,Russia,0,Primorsky territory  - Dalnerechensk district. Zimniki/ Verbnoye/ Savinkovka.  Malinovka River. ,0,1-Aug-02,6-Aug-02,6,0,80,,Heavy rain,1,1348.91,3.9,133.885,45.9346,0,30,0,110,454,1768
2014,Vietnam,0,Provinces: Lao Cai/ Tuyen Quang / Bac Kan/ Lai Chau. Than Uyen district in Lao Cai. Tuyen Quang township and the surrounding areas. Rivers: Hong/ Thai Binh/ Lo.,0,31-Jul-02,6-Aug-02,7,10,2000,"2,200,000",Heavy rain,1,27818.77,5.3,103.689,22.1084,0,30,1,110,454,1768
2013,Germany,0,"Germany - Hamburg/ Magdeburg/ Chemnitz and Dresden. Baviarian Alps
",0,31-Jul-02,8-Aug-02,9,0,0,,Brief torrential rain,1,22266.55,5.3,13.2498,50.9544,0,30,1,109,454,1767
2012,Romania,0,Town of Silistea/ and 40 other towns near Romania's Black Sea coast.,0,30-Jul-02,3-Aug-02,5,2,4000,,Heavy rain,1,3417.55,4.2,28.3778,44.3828,0,30,1,108,454,1766
2011,UK,0,"Scotland - east end of Glasgow. Shettleston/ Norfolk/ Stirlingshire. River Isla near Perthshire. River Ericht around Blairgowrie. 
England - West Yorkshire: Marsden. River Colne. between Harrogate and Leeds. ",0,30-Jul-02,1-Aug-02,3,0,300,,Heavy rain,1,1325.62,3.6,-1.44462,53.9096,0,30,0,107,454,1765
2010,Bulgaria,0,Regions: Plovdiv/ Khaskovo/ Rhodopes.  Towns: Studena/ Pravoslaven Rivers: Selsa/ Chaya.,0,28-Jul-02,31-Jul-02,4,0,0,,Heavy rain,1,8401.28,4.5,25.4251,41.8628,0,30,1,107,454,1765
2009,South Africa,0,Cape Peninsula  - Cape Flats,0,28-Jul-02,3-Aug-02,7,0,2300,,Heavy rain,1,275.312,3.3,18.5798,-34.0133,0,30,0,106,454,1764
2008,Afghanistan,0,Sar-e Pol Province - Balkhab District. Sher/ Gulwaz/ Dushakh/ Tagab-e Lola.  ,0,28-Jul-02,30-Jul-02,3,0,0,,Heavy rain,2,3345.25,4.3,65.9365,36.3468,0,30,1,106,454,1764
2007,USA,0,Fairbanks North Star Borough on Tanana River. Salcha/ McGrath/ Lime Village/ Sleetmute/ Red Devil/ Crooked Creek/ Aniak and Kwethluk on Kuskokwim River. Susitna River drainage from Chase to Montana Creek; and Emmonak in the Yukon River drainage.   ,0,27-Apr-02,31-May-02,35,0,0,"7,800,000",Snowmelt,1,17605.45,5.8,-156.216,62.2333,0,30,1,105,454,1763
2006,USA,0,Giles County - Pembroke. Little Stony and Doe creeks,0,25-Jul-02,27-Jul-02,3,0,100,"3,000,000",Heavy rain,1,2046.79,3.8,-80.6862,37.2114,0,30,0,104,454,1762
2005,China,0,Xinjiang Uygur Autonomous Region - Counties: Baicheng/ Jeminay. Altai/ Hotan/ Aksu/ Ili. ,0,21-Jul-02,29-Jul-02,9,15,10000,"38,600,000",Heavy rain,2,127556.41,6.4,89.0049,46.3429,1,30,1,104,454,1762
2004,Yemen,0,Raima,0,24-Jul-02,26-Jul-02,3,13,0,,Heavy rain,1,5161.32,4.2,44.008,15.2291,0,29,1,103,453,1761
2003,Nigeria,0,Lagos,0,24-Jul-02,26-Jul-02,3,2,0,,Heavy rain,1,1657.33,3.7,3.28106,6.60559,0,29,0,102,453,1760
2002, Iran,0,City of Khalkhal and other nearby villages. Kousar/ Meshkin-Shahr/ Nir and Ardebil  ,0,23-Jul-02,26-Jul-02,4,6,0,,Heavy rain,1,993.753,3.6,48.0673,37.6146,0,29,0,102,453,1760
2001,Alaska,0,Dyea near Skagway. Taiya River.  ,0,23-Jul-02,24-Jul-02,2,25,21,,Heavy rain,1,1149.17,3.4,-135.3,59.6028,0,29,0,102,453,1760
2000,Turkey,0,Black Sea region - Rize Province and city. Guneysu and Cayeli townships/ Selamet. Central -  Corum and Yozgat provinces. Eastern - Kars and Mus provinces.,0,23-Jul-02,27-Jul-02,5,34,3000,,Monsoonal rain,1,15133.75,4.9,35.0527,40.0017,0,29,1,102,453,1760
1999,Nepal,0,Kathmandu valley. Terai area. Districts: Makwanpur/ Khotang/ Kathmandu/ Chitwan/ Kavre/ Dhanusha/ Mahottari/ Bhojpur/ Dhankutta/ Syangja. Kavrepalanchowk/ Lalitpur/ Dhading/ Siraha/ Rautahat/  Nawalparasi/ Tehrathum/ Morang/ Gorkha/ Dhankuta/ Panchthar/ Jhapa/ Ilam/ Sindhuli/ Morang.  Kamlamai Municipality.  Kamala River and tributaries. ,0,21-Jul-02,15-Aug-02,26,380,250000,,Monsoonal rain,1,15065.71,5.6,85.3065,27.6961,0,29,1,101,453,1759
1998,Philippines,0,"Luzon - Provinces: Bulacan/ Laguna/ Pampanga/ Pangasinan. Manila area.
Mindanao - Maguindanao Province
Negros Island. Visayas.",0,20-Jul-02,28-Jul-02,9,18,7000,,Tropical cyclone,1,12840.76,5.1,121.063,14.6693,0,29,1,100,453,1758
1997,Russia,0,Primorye Territory - Vladivostok area. Districts: Ussuriysk/ Oktyabr/ Khasan/ Pogranichny and Khankai. Rivers: Razdolnaya/ Migunovka and Komissarovka  ,0,20-Jul-02,26-Jul-02,7,0,1500,"645,000",Heavy rain,1,23877.42,5.2,132.38,43.8822,0,29,1,99,453,1757
1996,Venezuela,0,Apure State - Bajo Apure area. Guasdualito territory. Paez. Cities: Barinas and San Cristobal. Rivers: Sarare/ Arauca/ Apure. Orinoco River in Amazonas/ Barinas/ Delta Amacuro/ Portuguesa and Bolivar states. ,0,20-Jul-02,31-Jul-02,12,5,50000,"3,000,000",Heavy rain,1,224943.54,6.4,-69.3067,7.56526,1,29,1,98,453,1756
1995,Romania,0,North/ east and southeast of Romania - Constanta/ Suceava/ Prahova ,0,19-Jul-02,23-Jul-02,5,5,0,,Heavy rain,1,5421.41,4.4,26.178,47.6469,0,28,1,97,452,1755
1994,Slovakia,0,Central and eastern areas - Districts: Zilina/ Presov and Bardejov. Cierny Balog.  Rivers: Cierny Hron ,0,19-Jul-02,23-Jul-02,5,0,0,,Heavy rain,1,2189.04,4,21.2657,49.059,0,28,1,96,452,1754
1993,Iran,0,Khorasan province - cities: Quchan/ Shirvan.,0,20-Jul-02,21-Jul-02,2,3,0,,Heavy rain,1,1663.6,3.5,57.9285,37.4146,0,28,0,95,452,1753
1992,South Africa,0,"KwaZulu-Natal - Amatikulu/ North Coast/ Kearsney. Amatikulu River 
Eastern Cape - Elliot and Cala. Ngwani River  ",0,19-Jul-02,21-Jul-02,3,8,0,,Heavy rain,1,5573.46,4.2,27.7078,-31.2427,0,28,1,95,452,1753
1991,Vietnam,0,"Mekong Delta - An Giang and Dong Thap provinces. Rivers: Tien/ Hau/ Mekong. 
In Late August flooding continues in Dong Thap and An Giang and expands to: Long An/ Can Tho/ Kien Giang/ Dong Nai/ Lam Dong/ Ca Mau/ Tien Giang/ Vinh Long     ",0,15-Jul-02,2-Dec-02,141,155,200000,"25,400,000",Monsoonal rain,1,46641.08,6.8,105.254,10.5017,1,28,1,94,452,1752
1990,Nepal,0,Khotang District - villages of Sungdel and Dipsung.,0,14-Jul-02,16-Jul-02,3,46,0,,Monsoonal rain,1,1052.89,3.5,86.8796,27.2934,0,27,0,93,451,1751
1989,Mongolia,0,Arkhangay aymak district.,0,14-Jul-02,16-Jul-02,3,7,0,"20,000",Heavy rain,1,32885.05,5,101.339,48.2057,0,27,1,93,451,1751
1988,Czech Republic,0,Southern Moravia region - Blansko/ Zdar. Rivers: Becva/ Hodoninka. ,0,14-Jul-02,17-Jul-02,4,3,0,,Heavy rain,1,1326.28,3.7,16.6355,49.5355,0,27,0,92,451,1750
1987,Guatemala,0,Northern Guatemala - Polochic River/ Teleman. ,0,13-Jul-02,15-Jul-02,3,2,0,,Heavy rain,1,3708.25,4,-89.74,15.3651,0,27,1,92,451,1750
1986,Spain,0,Mallorca Island.Palma.,0,13-Jul-02,15-Jul-02,3,0,0,,Heavy rain,1,353.893,3,2.68538,39.6197,0,27,0,91,451,1749
1985,New Zealand,0,North Island - Northland/ Auckland/ Waikato and the Coromandel. Bombay/ Maramarua and Mercer. Waikato River. ,0,12-Jul-02,15-Jul-02,4,0,0,,Heavy rain,1,6948.68,4.4,174.757,-36.9518,0,27,1,91,451,1749
1984,Russia,0,Irkutsk Region - Tayshetskiy District. Rivers: Biryusa/ Tagul/ Tishet  ,0,12-Jul-02,16-Jul-02,5,0,2000,,Heavy rain,1,49723.18,5.4,98.4303,56.0839,0,27,1,90,451,1748
1983,Japan,0,Central and southern Japan - Gifu Prefecture near Nagoya/ Japan. Ogaki city. Oita.,0,9-Jul-02,11-Jul-02,3,1,10000,,Heavy rain,1,1417.53,3.6,136.714,35.3059,0,27,0,89,451,1747
